,#,product_name,company_name,substance_name,cas_number,company_id,flag
18558,18559,Tris(2-methoxyethoxy)(vinyl)silane,Chemical Point Italia s.r.l,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,55523,0
18559,18560,"Tris(3,5-di-tert-butyl-4-hydroxybenzyl) isocyanura",Chemical Point Italia s.r.l,"1,3,5-tris(3,5-di-tert-butyl-4-hydroxybenzyl)-1,3,5-triazine-2,4,6(1H,3H,5H)-trione",27676-62-6,55523,0
18560,18561,Tris(3-methoxyphenyl)phosphine,Chemical Point Italia s.r.l,Tris(3-Methoxyphenyl)Phosphine,29949-84-6,55523,0
18561,18562,Tris[3-(trimethoxysilyl)propyl] isocyanurate,Chemical Point Italia s.r.l,Tris(3-trimethoxysilylpropyl)isocyanurate,26115-70-8,55523,0
18562,18563,TRIS(3-TRIMETHOXYSILYLPROPYL)ISOCYANURATE,Cenik Chemicals,Tris(3-trimethoxysilylpropyl)isocyanurate,26115-70-8,26063,0
18563,18564,"Tris(4,7-diphenyl-1,10-phenanthroline)ruthenium(II",Chemical Point Italia s.r.l,"Tris(4,7-Diphenyl-1,10-Phenanthroline) Ruthenium (II) Chloride",36309-88-3,55523,0
18564,18565,Tris(4-aminophenyl)amine,Chemical Point Italia s.r.l,Tris(4-Aminophenyl)Amine,5981-09-9,55523,0
18565,18566,Tris(4-aMinophenyl)aMine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Tris(4-Aminophenyl)Amine,5981-09-9,17191,0
18566,18567,Tris(4-nitrophenyl)amine,Chemical Point Italia s.r.l,Tris-(4-Nitrophenyl)Amine,20440-93-1,55523,0
18567,18568,Tris(Cyanoethyl) Phosphine,Cenik Chemicals,Tris(2-Cyanoethyl)Phosphine,4023-53-4,26063,0
18568,18569,Tris(Dibenzylideneacetone)Dipalladium,Cenik Chemicals,Tris(dibenzylideneacetone)dipalladium(0),51364-51-3,26063,0
18569,18570,Tris(diethylamino)phosphine,Chemical Point Italia s.r.l,Hexaethylphosphorous Triamide,2283-11-6,55523,0
18570,18571,Tris(dimethylsiloxy)phenylsilane,Chemical Point Italia s.r.l,"3-(Dimethylsilyloxy)-1,1,5,5-tetramethyl-3-phenyltrisiloxane",18027-45-7,55523,0
18571,18572,Tris(dimethylsilyloxy)methylsilane,Chemical Point Italia s.r.l,Methyltris(dimethylsiloxy)silane,17082-46-1,55523,0
18572,18573,"TRIS-HCL (2-Amino-2-(hydroxymethyl)propane-1,3-diol Hydrochloride)",Cenik Chemicals,"2-Amino-2-(hydroxymethyl)propane-1,3-diol Hydrochloride",1185-53-1,26063,0
18573,18574,TRIS hydrochloride,Chemical Point Italia s.r.l,"2-Amino-2-(hydroxymethyl)propane-1,3-diol Hydrochloride",1185-53-1,55523,0
18574,18575,Tris(hydroxymethyl)aminomethane,Cenik Chemicals,Trometamol,77-86-1,26063,0
18575,18576,Tris(hydroxymethyl)nitromethane,Cenik Chemicals,Tris(Hydroxymethyl)Nitromethane,126-11-4,26063,0
18576,18577,Tris(hydroxymethyl)nitromethane,Chemical Point Italia s.r.l,Tris(Hydroxymethyl)Nitromethane,126-11-4,55523,0
18577,18578,Tris(hydroxymethyl)phosphine oxide,Chemical Point Italia s.r.l,phosphoryltrimethanol,1067-12-5,55523,0
18578,18579,Tris(Isopropylphenyl) phosphate,Chemical Point Italia s.r.l,Tris(Isopropylphenyl) Phosphate,26967-76-0,55523,0
18579,18580,Tris(m-methylanilino)melamine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Tris(M-Methylanilino)Melamine,82504-70-9,17191,0
18580,18581,"Tris[N,N-bis(trimethylsilyl)amide]erbium(III)",Chemical Point Italia s.r.l,"Tris[N,N-bis(trimethylsilyl)amide]erbium(III)",103457-72-3,55523,0
18581,18582,"Tris[N,N-bis(trimethylsilyl)amide]europium(III)",Chemical Point Italia s.r.l,"Tris[N,N-bis(trimethylsilyl)amide]europium(III)",35789-02-7,55523,0
18582,18583,"Tris[N,N-Bis(trimethylsilyl)amide]gadolinium(III)",Chemical Point Italia s.r.l,"Tris[N,N-Bis(trimethylsilyl)amide]gadolinium(III)",35789-03-8,55523,0
18583,18584,"Tris(N,N-bis(trimethylsilyl)amide]samarium(III)",Chemical Point Italia s.r.l,"Tris[N,N-bis(trimethylsilyl)amide]samarium(III)",35789-01-6,55523,0
18584,18585,"Tris[N,N-bis(trimethylsilyl)amide]terbium(III)",Chemical Point Italia s.r.l,"Tris[N,N-bis(trimethylsilyl)amide]terbium(III)",109433-86-5,55523,0
18585,18586,Tris(N-nitroso-N-phenylhydroxylaminato)aluminum,Chemical Point Italia s.r.l,Aluminum N-Oxido-N-phenylnitrous Amide,15305-07-4,55523,0
18586,18587,Tris(nonylphenyl) phosphite,Chemical Point Italia s.r.l,Tris(nonylphenyl) Phosphite,26523-78-4,55523,0
18587,18588,Trisodium Citrate,Cenik Chemicals,Trisodium Citrate,68-04-2,26063,0
18588,18589,Trisodium citrate dihydrate,GLI-THERM SP. Z O.O.,Trisodium Citrate Dihydrate,6132-04-3,53965,1
18589,18590,Trisodium Citrate Dihydrate,Cenik Chemicals,Trisodium Citrate Dihydrate,6132-04-3,26063,1
18590,18591,Trisodium Citrate (E331),Foodcom S.A.,Trisodium Citrate,68-04-2,61860,0
18591,18592,Tri sodium Phosphate,Cenik Chemicals,,,26063,0
18592,18593,Trisodium Phosphate,Cenik Chemicals,Trisodium Phosphate,7601-54-9,26063,0
18593,18594,Trisodium phosphate dodecahydrate,Cenik Chemicals,Trisodium Phosphate Dodecahydrate,10101-89-0,26063,0
18594,18595,Tris(pentafluorophenyl)borane,Cenik Chemicals,Tris(pentafluorophenyl)borane,1109-15-5,26063,0
18595,18596,Tris(pentafluorophenyl)borane,Chemical Point Italia s.r.l,Tris(pentafluorophenyl)borane,1109-15-5,55523,0
18596,18597,Tris(trimethylsiloxy)silane,Chemical Point Italia s.r.l,"1,1,5,5,5-hexamethyl-3-[(trimethylsilyl)oxy]trisiloxane",1873-89-8,55523,0
18597,18598,Tris(trimethylsilyl)germanium hydride,Chemical Point Italia s.r.l,[Bis(trimethylsilyl)germyl]trimethylsilane,104164-54-7,55523,0
18598,18599,Tris(trimethylsilyl)phosphine,Chemical Point Italia s.r.l,Tris(trimethylsilyl)phosphane,15573-38-3,55523,0
18599,18600,Tris(Trimethylsilyl)Phosphine,Cenik Chemicals,Tris(trimethylsilyl)phosphane,15573-38-3,26063,0
18600,18601,Tris(trimethylsilyl) phosphite,Chemical Point Italia s.r.l,Tris(Trimethylsilyl)Phosphite,1795-31-9,55523,0
18601,18602,Tris(trimethylsilyl)silane,Chemical Point Italia s.r.l,Tris(trimethylsilyl)silane,1873-77-4,55523,0
18602,18603,Tris(triphenylphosphine)rhodium(I) chloride,Cenik Chemicals,Tris(triphenylphosphine)rhodium(I) Chloride,14694-95-2,26063,0
18603,18604,Tris(triphenylphosphine)rhodium(I) chloride,Chemical Point Italia s.r.l,Tris(triphenylphosphine)rhodium(I) Chloride,14694-95-2,55523,0
18604,18605,Tris(triphenylphosphine)ruthenium(II) chloride,Chemical Point Italia s.r.l,Dichlorotris(triphenylphosphine)ruthenium,15529-49-4,55523,0
18605,18606,Tristrontiumphosphat,Chemical Point Italia s.r.l,Tristrontiumphosphat,14414-90-5,55523,0
18606,18607,Tri-tert-butylphosphine,Chemical Point Italia s.r.l,"Tris(1,1-dimethylethyl)phosphine",13716-12-6,55523,0
18607,18608,Tri-Tert-Butylphosphine,Cenik Chemicals,"Tris(1,1-dimethylethyl)phosphine",13716-12-6,26063,0
18608,18609,"Trithiocyanuric acid, trisodium salt nonahydrate",Chemical Point Italia s.r.l,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trithione, Trisodium Salt",17766-26-6,55523,0
18609,18610,Tritolyl phosphate,Chemical Point Italia s.r.l,Tris(methylphenyl) Phosphate,1330-78-5,55523,0
18610,18611,Trityl candesartan,Cenik Chemicals,"2-Ethoxy-1-[[2′-[1-(Triphenylmethyl)-1H-Tetrazol-5-Yl][1,1′-Biphenyl]-4-Yl]Methyl]-1H-Benzimidazole-7-Carboxylic Acid",139481-72-4,26063,0
18611,18612,Trityl olmesartan medoxomil,Chemical Point Italia s.r.l,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 4-(2-hydroxypropan-2-yl)-2-propyl-1-{[2'-(1-trityl-1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1H-imidazole-5-carboxylate",144690-92-6,55523,0
18612,18613,TRM 103S,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,,,17493,0
18613,18614,TRM 112,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,2-(2-Butoxyethoxy)ethanol,112-34-5,17493,1
18614,18615,TRM 112,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Water,7732-18-5,17493,0
18615,18616,TRM 2020,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Water,7732-18-5,17493,0
18616,18617,(+)-Tröger's base,Chemical Point Italia s.r.l,"(5R,11R)-(+)-2,8-Dimethyl-6H,12H-5,11-methanodibenzo[b,f][1,5]diazocine",21451-74-1,55523,0
18617,18618,Tropicamide,Chemical Point Italia s.r.l,Tropicamid,1508-75-4,55523,0
18618,18619,Tropine-3-thiol hydrochloride,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Tropine-3-Thiol Hydrochloride,908266-48-8,17191,0
18619,18620,Tropolone tosylate,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Tropolone Tosylate,38768-08-0,17191,0
18620,18621,Trybutyrin,Cenik Chemicals,Glyceril Tributirate,60-01-5,26063,0
18621,18622,Trypsin,Cenik Chemicals,Trypsin,9002-07-7,26063,0
18622,18623,Trypsin,Chemical Point Italia s.r.l,Trypsin,9002-07-7,55523,0
18623,18624,Tryptamine hydrochloride,Chemical Point Italia s.r.l,Tryptamine Hydrochloride,343-94-2,55523,0
18624,18625,Tryptophan,Foodcom S.A.,L-Tryptophan,73-22-3,61860,0
18625,18626,TUBERCIDIN,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Tubercidine,69-33-0,17191,0
18626,18627,Tulathromycin A,Chemical Point Italia s.r.l,Tulathromycin A,217500-96-4,55523,0
18627,18628,Tulathromycin A,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Tulathromycin A,217500-96-4,17191,0
18628,18629,Tungsten(IV) carbide,Chemical Point Italia s.r.l,Tungsten Carbide,12070-12-1,55523,0
18629,18630,Tungsten(IV) oxide,Chemical Point Italia s.r.l,Dioxotungsten,12036-22-5,55523,0
18630,18631,Tungsten(IV) sulfide,Chemical Point Italia s.r.l,Dithioxotungsten,12138-09-9,55523,0
18631,18632,Tungsten(VI) chloride,Chemical Point Italia s.r.l,Tungsten Hexachloride,13283-01-7,55523,0
18632,18633,Tungsten(VI) oxide,Chemical Point Italia s.r.l,Tungsten(Vi) Oxide,1314-35-8,55523,0
18633,18634,Tungstic acid,Chemical Point Italia s.r.l,Dihydrogen Wolframate,7783-03-1,55523,0
18634,18635,Turkey Red Oil sulfated,Cofermin Chemicals,"Turkey Red Oil, Sodium Salt",68187-76-8,167,0
18635,18636,Türkischrotöl 60 % / 100 % (Turkey Red Oil),Bilgram Chemie GmbH,"Turkey Red Oil, Sodium Salt",68187-76-8,61442,0
18636,18637,Tween 20 (Polysorbate 20),Bortech,"Sorbitan Monolaurate, ethoxylated",9005-64-5,60381,0
18637,18638,Tween 60 (Polysorbate 60),Bortech,"Sorbitan Monostearate, ethoxylated",9005-67-8,60381,0
18638,18639,TWEEN 80-LQ-(CQ) Polysorbate-80 Pharma,SIA Tempokem,"Sorbitan Monooleate, ethoxylated",9005-65-6,35810,0
18639,18640,Tween 80 (Polysorbate 80),Bortech,"Sorbitan Monooleate, ethoxylated",9005-65-6,60381,0
18640,18641,Tylosin,Chemical Point Italia s.r.l,Tylosin,1401-69-0,55523,0
18641,18642,(Tyr[SO3H]27)Cholecystokinin fragment 26-33 Amide,Chemical Point Italia s.r.l,Sincalide,25126-32-3,55523,0
18642,18643,Ufaryl DL 80 (Benzenesulfonic Acid),Bilgram Chemie GmbH,"Benzenesulfonic Acid, C10-13-Alkyl derivs., Sodium Salts",68411-30-3,61442,0
18643,18644,Ultramarine Blue,Cenik Chemicals,,,26063,0
18644,18645,Undecanal,Chemical Point Italia s.r.l,Undecanal,112-44-7,55523,0
18645,18646,Undecane,Chemical Point Italia s.r.l,Undecan,1120-21-4,55523,0
18646,18647,Undecanedioic acid,Chemical Point Italia s.r.l,Undecanedioic Acid,1852-04-6,55523,0
18647,18648,Undecanoyl chloride,Chemical Point Italia s.r.l,Undecanoyl Chloride,17746-05-3,55523,0
18648,18649,Undecylenic aldehyde,Chemical Point Italia s.r.l,Undecanal,112-45-8,55523,0
18649,18650,Unii-33o78xf0bw,"Zhejiang ZETian Fine Chemicals Co.,Ltd",DARUNAVIR ETHANOLATE,635728-49-3,17191,0
18650,18651,Uracil-5-carboxylic acid monohydrate,Chemical Point Italia s.r.l,"2,4-Dihydroxypyrimidine-5-Carboxylic Acid",23945-44-0,55523,0
18651,18652,Uracil-beta-D-arabinofuranoside,Chemical Point Italia s.r.l,Arabinofuranosyl-Uracil,3083-77-0,55523,0
18652,18653,Urazole,Cenik Chemicals,"1,2,4-triazole-3,5-diol",3232-84-6,26063,0
18653,18654,Urea,Cenik Chemicals,Urea,57-13-6,26063,1
18654,18655,Urea,Foodcom S.A.,Urea,57-13-6,61860,1
18655,18656,Urea,MRM Chemicals SP ZOO,Urea,57-13-6,40989,1
18656,18657,Urea,Perchemicals Kimya Dis Ticaret Ltd Sti,Urea,57-13-6,60022,1
18657,18658,Urea,SYNSOL AG,Urea,57-13-6,37140,1
18658,18659,UREA,Mikro Teknik Kimyevi Maddeler Lab. Malz. Cihazları San. ve Tic. Ltd Sti.,Urea,57-13-6,19413,1
18659,18660,UREA,Vohler Chemicals,Urea,57-13-6,61634,1
18660,18661,urea 46,BG AGROCHEM COMPANY LIMITED,Urea,57-13-6,60683,1
18661,18662,UREA 46,Azimut Investments LTD - Italy,Urea,57-13-6,62838,1
18662,18663,UREA 46,ELM Kimya A.S.,Urea,57-13-6,1414,1
18663,18664,UREA % 46,Yelken Kimya Ith. Ihr. San. ve Tic. Ltd. Sti.,Urea,57-13-6,21534,1
18664,18665,"Urea, Carbamide",Jebsen & Jessen Chemicals GmbH,Urea,57-13-6,60045,1
18665,18666,Urea-d4,Chemical Point Italia s.r.l,(2H4)urea,1433-11-0,55523,0
18666,18667,Urea Granular 46.1-46.3%,Bortech,Urea,57-13-6,60381,1
18667,18668,Urea Hydrogen Peroxide,Cenik Chemicals,Hydrogen Peroxide - Urea,124-43-6,26063,0
18668,18669,Urea Phosphate (UP),Cenik Chemicals,,,26063,0
18669,18670,Urea technical,MOLAR bvba,Urea,57-13-6,2530,1
18670,18671,UREA (Urea prilled),BG AGROCHEM COMPANY LIMITED,Urea,57-13-6,60683,1
18671,18672,Uric Acid,Cenik Chemicals,Uric Acid,69-93-2,26063,0
18672,18673,Uridine,Cenik Chemicals,Uridine,58-96-8,26063,0
18673,18674,Uridine 5′-diphosphate disodium salt hydrate,Chemical Point Italia s.r.l,Uridine-5'-Diphosphate Disodium Salt,27821-45-0,55523,0
18674,18675,Uridine-5'-monophosphate disodium salt,Chemical Point Italia s.r.l,Uridin 5' Monophosphate Dinatrium,3387-36-8,55523,0
18675,18676,Ursolic Acid,Cenik Chemicals,Ursolic Acid,77-52-1,26063,0
18676,18677,UV absorber,MOLAR bvba,,,2530,0
18677,18678,Valacyclovir hydrochloride,Chemical Point Italia s.r.l,Valacyclovir Hydrochloride,124832-27-5,55523,0
18678,18679,Valdecoxib,Chemical Point Italia s.r.l,Valdecoxib,181695-72-7,55523,0
18679,18680,Valeraldehyde,Chemical Point Italia s.r.l,Pentanal,110-62-3,55523,0
18680,18681,Valeraldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Pentanal,110-62-3,17191,0
18681,18682,Valeric acid,Cenik Chemicals,Valeric Acid,109-52-4,26063,0
18682,18683,Valeric acid,Chemical Point Italia s.r.l,Valeric Acid,109-52-4,55523,0
18683,18684,Valeric anhydride,Chemical Point Italia s.r.l,Valeric Anhydride,2082-59-9,55523,0
18684,18685,Valeronitrile,Chemical Point Italia s.r.l,Valeronitrile,110-59-8,55523,0
18685,18686,Valerophenone,Chemical Point Italia s.r.l,Valerophenone,1009-14-9,55523,0
18686,18687,Valproic Acid,Cenik Chemicals,2-Propylpentanoic Acid,99-66-1,26063,0
18687,18688,Valproic acid sodium salt,Chemical Point Italia s.r.l,Sodium Valproate,1069-66-5,55523,0
18688,18689,Valsartan,Cenik Chemicals,N-Pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine,137862-53-4,26063,0
18689,18690,Valsartan,Chemical Point Italia s.r.l,N-Pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine,137862-53-4,55523,0
18690,18691,Valsartan,"Zhejiang ZETian Fine Chemicals Co.,Ltd",N-Pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine,137862-53-4,17191,0
18691,18692,Vanadium(III) acetylacetonate,Chemical Point Italia s.r.l,Trisacetylacetonato - Vanadium (III),13476-99-8,55523,0
18692,18693,Vanadium(III) oxide,Chemical Point Italia s.r.l,Vanadium Trioxide,1314-34-7,55523,0
18693,18694,Vanadium(IV) carbide,Chemical Point Italia s.r.l,Vanadium Carbide,12070-10-9,55523,0
18694,18695,Vanadium(IV) oxide,Chemical Point Italia s.r.l,Dioxovanadium,12036-21-4,55523,0
18695,18696,Vanadium(IV) sulfate oxide hydrate,Chemical Point Italia s.r.l,Vanadyl Sulphate,27774-13-6,55523,0
18696,18697,Vanadium(V) oxide,Chemical Point Italia s.r.l,Divanadium Pentaoxide,1314-62-1,55523,0
18697,18698,Vanadyl acetylacetonate,Chemical Point Italia s.r.l,"Bis-(2,4-Pentanedionato) Vanadium Oxide",3153-26-2,55523,0
18698,18699,Vancomycin hydrochloride,Chemical Point Italia s.r.l,Vancomycin Hydrochloride,1404-93-9,55523,0
18699,18700,Vanillic acid,Chemical Point Italia s.r.l,4-Hydroxy-3-methoxybenzoic Acid,121-34-6,55523,0
18700,18701,Vanillin,Cenik Chemicals,Vanillin,121-33-5,26063,1
18701,18702,Vanillin,Chemical Point Italia s.r.l,Vanillin,121-33-5,55523,1
18702,18703,Vanillin,Foodcom S.A.,Vanillin,121-33-5,61860,1
18703,18704,Vanillin isobutyrate,Cenik Chemicals,Isobutavan,20665-85-4,26063,0
18704,18705,Vanillylamine hydrochloride,Chemical Point Italia s.r.l,N-Vanillylamine Hydrochloride,7149-10-2,55523,0
18705,18706,Vanillyl butyl ether,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Vanillyl Butyl Ether,82654-98-6,17191,0
18706,18707,Vardenafil Hydrochloride,Cenik Chemicals,Vardenafil Hydrochloride,224785-91-5,26063,0
18707,18708,Vardenafil hydrochloride trihydrate,Chemical Point Italia s.r.l,Vardenafil Hydrochloride,224785-91-5,55523,0
18708,18709,Vaseline,Chemical Point Italia s.r.l,Petrolatum,8009-03-8,55523,0
18709,18710,VAT GREEN 1,ZGK GÖKŞİN KİMYA AŞ,Vat Green 1,128-58-5,56857,0
18710,18711,VAT RED 10,ZGK GÖKŞİN KİMYA AŞ,Vat Red 10,2379-79-5,56857,0
18711,18712,"Vegetable Glycerine Pharmaceutical Grade; Pharmaceutical glycerol 99,5%; Distilled Glycerin 99,5%",GLI-THERM SP. Z O.O.,Glycerol,56-81-5,53965,1
18712,18713,VenMET Sodium Borohydride Solution,S. Goldmann GmbH & Co. KG,Sodium Tetrahydroborate,16940-66-2,61702,0
18713,18714,VenPure Sodium Borohydride AF Caplets,S. Goldmann GmbH & Co. KG,Sodium Tetrahydroborate,16940-66-2,61702,0
18714,18715,VenPure Sodium Borohydride Powder mit Ma,S. Goldmann GmbH & Co. KG,Sodium Tetrahydroborate,16940-66-2,61702,0
18715,18716,VenPure Sodium Borohydride SF Granules,S. Goldmann GmbH & Co. KG,Sodium Tetrahydroborate,16940-66-2,61702,0
18716,18717,VenPure Sodium Borohydride SF Powder,S. Goldmann GmbH & Co. KG,Sodium Tetrahydroborate,16940-66-2,61702,0
18717,18718,VenPure Sodium Borohydride Solution,S. Goldmann GmbH & Co. KG,Sodium Tetrahydroborate,16940-66-2,61702,0
18718,18719,(±)-Verapamil hydrochloride,Chemical Point Italia s.r.l,(+/-)-Verapamil Hydrochloride,152-11-4,55523,0
18719,18720,Veratraldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Veratraldehyde,120-14-9,17191,0
18720,18721,Verbenone,Chemical Point Italia s.r.l,"(1R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",18309-32-5,55523,0
18721,18722,VERDE HOSTAPERM GNX (PG 7),IRISEM,Polychloro Copper Phthalocyanine,1328-53-6,25918,0
18722,18723,Vermiculite,Chemical Point Italia s.r.l,Vermiculite,1318-00-9,55523,0
18723,18724,VE-Wasser,Orm Bergold Chemie GmbH & Co KG,Water,7732-18-5,20462,0
18724,18725,Victoria Blue B,Chemical Point Italia s.r.l,"[4-[[4-Anilino-1-naphthyl][4-(dimethylamino)phenyl]methylene]cyclohexa-2,5-dien-1-ylidene]dimethylammonium Chloride",2580-56-5,55523,0
18725,18726,Victoria blue R,Chemical Point Italia s.r.l,Basic Blue 11,2185-86-6,55523,0
18726,18727,Victoria Pure Blue BO,Chemical Point Italia s.r.l,"[4-[4-(Diethylamino)-α-[4-(ethylamino)-1-naphthyl]benzylidene]cyclohexa-2,5-dien-1-ylidene]diethylammonium Chloride",2390-60-5,55523,0
18727,18728,Vigabatrin,Cenik Chemicals,Vigabatrin,60643-86-9,26063,0
18728,18729,Vildagliptin,Cenik Chemicals,"(-)-(2S)-1-[[(3-Hydroxytricyclo[3.3.1.1[3,7]]dec-1-yl)amino]acetyl]pyrrolidine-2-carbonitrile",274901-16-5,26063,0
18729,18730,Vildagliptin,Chemical Point Italia s.r.l,"(-)-(2S)-1-[[(3-Hydroxytricyclo[3.3.1.1[3,7]]dec-1-yl)amino]acetyl]pyrrolidine-2-carbonitrile",274901-16-5,55523,0
18730,18731,Vinblastine sulfate,Chemical Point Italia s.r.l,Vinblastine Sulfate,143-67-9,55523,0
18731,18732,Vincamine,Chemical Point Italia s.r.l,Vincamine,1617-90-9,55523,0
18732,18733,(-)-Vincelactam,"Zhejiang ZETian Fine Chemicals Co.,Ltd","(1R,4S)-2-azabicyclo[2.2.1]hept-5-en-3-one",79200-56-9,17191,0
18733,18734,Vincristine sulfate,Chemical Point Italia s.r.l,Vincristine Sulfate Salt,2068-78-2,55523,0
18734,18735,Vindoline,Chemical Point Italia s.r.l,Vindoline,2182-14-1,55523,0
18735,18736,Vinyl-2-ethylhezanoate,Cenik Chemicals,Vinyl 2-ethylhexanoate,94-04-2,26063,0
18736,18737,Vinyl acetate,Chemical Point Italia s.r.l,Vinyl Acetate,108-05-4,55523,1
18737,18738,Vinyl Acetate,Cenik Chemicals,Vinyl Acetate,108-05-4,26063,1
18738,18739,Vinyl Acetate Monomer (VAM),Adakem Chemicals Ltd,Vinyl Acetate,108-05-4,38275,1
18739,18740,Vinyl Acetate Monomer (VAM),Bortech,Vinyl Acetate,108-05-4,60381,1
18740,18741,Vinyl Acetate Monomer (VAM),Count Energy Distribution Ltd,Vinyl Acetate,108-05-4,102,1
18741,18742,Vinyl Acetate Monomer (VAM),MOLAR bvba,Vinyl Acetate,108-05-4,2530,1
18742,18743,Vinyl Acetate Monomer(VAM),Cenik Chemicals,Vinyl Acetate,108-05-4,26063,1
18743,18744,VINYL ACETATE MONOMER (VAM),Mikro Teknik Kimyevi Maddeler Lab. Malz. Cihazları San. ve Tic. Ltd Sti.,Vinyl Acetate,108-05-4,19413,1
18744,18745,Vinylacetat-Monomer (VAM),NOVİNİ KİMYA LİMİTED ŞİRKETİ,Vinyl Acetate,108-05-4,62443,1
18745,18746,VINYLACETIC ACID,"Zhejiang ZETian Fine Chemicals Co.,Ltd",Vinylacetic Acid,625-38-7,17191,0
18746,18747,Vinyl alcohol/vinyl acetate copolymer,Chemical Point Italia s.r.l,Polyvinyl Alcohol,25213-24-5,55523,1
18747,18748,Vinylbenzyl chloride,Chemical Point Italia s.r.l,(chloromethyl)vinylbenzene,30030-25-2,55523,0
18748,18749,Vinyl chloroacetate,Chemical Point Italia s.r.l,Vinyl Chloroacetate,2549-51-1,55523,0
18749,18750,Vinyl cinnamate,Chemical Point Italia s.r.l,Cinnamic Acid Vinyl Ester,3098-92-8,55523,0
18750,18751,Vinyl crotonate,Chemical Point Italia s.r.l,Vinyl Crotonate,14861-06-4,55523,0
18751,18752,Vinylferrocene,Chemical Point Italia s.r.l,Vinylferrocene,1271-51-8,55523,0
18752,18753,Vinyl laurate,Chemical Point Italia s.r.l,Vinyllaurate,2146-71-6,55523,0
18753,18754,Vinylmagnesium bromide,Chemical Point Italia s.r.l,Bromovinylmagnesium,1826-67-1,55523,0
18754,18755,Vinyl Magnesium Chloride 1.7M in tetrahydrofuran,Chemical Point Italia s.r.l,Vinylmagnesium chloride,3536-96-7,55523,0
18755,18756,Vinylmethyldimethoxysilane,Cenik Chemicals,Vinylmethyldimethoxysilane,16753-62-1,26063,0
18756,18757,Vinylphosphonic acid,Chemical Point Italia s.r.l,Vinylphosphonsäure,1746-03-8,55523,0
18757,18758,Vinyl propionate,Chemical Point Italia s.r.l,Vinyl propionate,105-38-4,55523,0
18758,18759,Vinylsulfonic acid sodium salt,Chemical Point Italia s.r.l,Sodium Ethenesulfonate,3039-83-6,55523,0
18759,18760,Vinyltoluene,Chemical Point Italia s.r.l,Vinyltoluene,25013-15-4,55523,0
18760,18761,Vinyltriethoxysilane,Cenik Chemicals,Vinyltriethoxysilane,78-08-0,26063,0
18761,18762,Vinyltrimethoxysilane,Cenik Chemicals,Vinyltrimethoxysilane,2768-02-7,26063,0
18762,18763,Vinyltrimethoxysilane,Chemical Point Italia s.r.l,Vinyltrimethoxysilane,2768-02-7,55523,0
18763,18764,Vinyl Trimethoxysilane,Cenik Chemicals,Vinyltrimethoxysilane,2768-02-7,26063,0
18764,18765,Vinyl-tris-(2-methoxyethoxy)silane,Cenik Chemicals,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,26063,0
18765,18766,Vinyltris(methylethylketoxime)silane,Cenik Chemicals,Vinyltris(methylethylketoxime)silane,2224-33-1,26063,0
18766,18767,VIOLETA HOSTAPERM RL ESP 01 (PV 23),IRISEM,Pigment Violet 23,6358-30-1,25918,0
18767,18768,Violuric acid monohydrate,Chemical Point Italia s.r.l,Violuric Acid Monohydrate,26351-19-9,55523,0
18768,18769,Virgin Olive Oil,Cenik Chemicals,Olive Oil,8001-25-0,26063,0
18769,18770,Viscor RS 1,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,,,17493,0
18770,18771,Viscor RS-1,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Quartz,14808-60-7,17493,0
18771,18772,Viscor RS 2D,Günkem Gündüz Kimyevi Maddeler İthalat Sanayi ve Ticaret A.Ş.,Bentone SD-2,89749-78-0,17493,0
18772,18773,Vital New Red,Chemical Point Italia s.r.l,Direct Red 75 tetrasodium salt,2829-43-8,55523,0
18773,18774,Vitamin A Palmitate,Cenik Chemicals,Retinyl Palmitate,79-81-2,26063,0
18774,18775,Vitamin D2,Cenik Chemicals,Vitamin D2,50-14-6,26063,0
