date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220420,0,1eds,13,-6,3,40.49,-31,3,2.48,0,0,1,0,-44.87,0.395858709,0.18672785,0.111099004,0.147887324,-0.020833333,1.043478261,44.87,0.604141291,0.620640131,0.888900996,0.62244898,0.779069767,0.390909091,1.777777778,32.83068783,0.225222222,1.777777778,0.026666667,3.771111111,0.635555556,1.777777778,0.075555556,0.226333333,1.777777778,0,42.33333333,0.332666667,64.74444444,138,95.66666667,0.406666667,0.044444444,0.054444444,0.42,0.044444444,0.005555556,2.555555556,5.444444444,1.461538462,39.02029145,0.304692308,1.461538462,0.123846154,3.975384615,0.933076923,1.461538462,0.124384615,0.289230769,4.384615385,0.976923077,97.69230769,0.236153846,83.87692308,90,104.6153846,1.392307692,0.153076923,0.172307692,1.583076923,0.176153846,0.101538462,4.230769231,7.461538462,1,22.91666666,0.238,1,0,4.145,0.525,1,0.123,0.1995,2,0,50.5,0.317,64.85,138,106.5,0,1.39E-17,0,-2.22E-16,-1.39E-17,0,1.5,5.5,0,50,0.342,0,0.245,3.36,0.895,0,0.166,0.317,5,0.9,124.5,0.1995,94.65,40.5,92,1.58,0.18,0.405,2.35,0.27,0.25,5,7.5,3.965,0.895,0,0.407,72.25,131,99.5,0,0,0,3.5,2.5,0,5.5,4.166666665,5.400000004,5.53,0.75,0,0.143,83.3,89,145,0.15,0.02,0.06,3,2,1,3,5.33333333,3.375
20220420,1,B00e J0ys,12,-1,1,40.49,-31,2,2.05,1,0,0,0,0,0.476982806,0.455643174,0.5,0.455555556,0.414893617,0.546511628,0,0.523017194,0.532931242,0.5,0.532967033,0.568181818,0.468085106,1.636363636,41.46825397,0.324272727,1.636363636,0.141818182,4.24,1.025454545,1.636363636,0.170909091,0.297909091,4.636363636,1.145454545,116.8181818,0.256909091,72.22727273,103.9090909,106.1818182,0.842727273,0.085454545,0.056363636,1.293636364,0.131818182,0.069090909,3.909090909,8.363636364,1.727272727,45.9444299,0.286272727,1.727272727,0.086363636,4.141818182,1.090909091,1.727272727,0.149454545,0.261,3.545454545,0.418181818,89.63636364,0.273909091,77.90909091,94.63636364,103.8181818,0.81,0.081818182,0.127272727,1.416363636,0.144545455,0.104545455,4.272727273,7.545454545,1,22.91666667,0.2685,1,0.06,3.395,1.3,1,0.0765,0.28,3,3.33E-16,77,0.1765,74.05,52.5,85.5,2.22E-16,0,0.055,1.805,0.18,0.045,2.5,7.5,2,29.16666667,0.257,2,1.73E-17,4.915,0.915,2,0.116,0.268,2.5,0.35,74,0.2695,80.3,111.5,126,0,2.78E-17,0.02,1.74,0.18,0.085,2.5,7,7.1,0.7,0,0.268,85.9,123,180,0.02,0,0.07,2.5,2.5,1.5,4.5,2.666666665,11.81250001,4.98,0.83,0.03,0.0715,85.7,78.5,126,0.52,0.05,0.02,3,2.5,1.5,4.5,3.83333333,9.391304353
20220420,1,01i00ies,13,-3,2,40.49,-31,3,2.08,0,0,1,0,-39.39,0.470395305,0.382406639,0.157923543,0.380733945,0.286885246,0.635416667,39.39,0.529604695,0.61829653,0.842076457,0.62,0.772727273,0.392857143,2.333333333,33.9450827,0.323333333,2.333333333,0.12,4.179166667,0.723333333,2.333333333,0.157583333,0.295833333,4.5,1.208333333,106.3333333,0.283333333,67.775,131.5,106.8333333,1.224166667,0.136666667,0.131666667,0.57,0.060833333,0.054166667,4,8.166666667,1.181818182,45.69650047,0.353090909,1.181818182,0.198181818,3.519090909,1.080909091,1.181818182,0.168545455,0.329272727,5.636363636,1.509090909,115,0.310636364,74.62727273,78.18181818,88.63636364,1.126363636,0.105454545,0.139090909,1.301818182,0.126363636,0.070909091,5.090909091,9.363636364,2.5,27.97619048,0.294,2.5,5.55E-17,4.645,1.085,2.5,0.1045,0.2785,3.5,1.2,90.5,0.3,66.05,143.5,121,0,0,0,0.385,0.035,0.015,3,8,2,45.45454545,0.3575,2,0.195,3.525,1.06,2,0.1665,0.3125,5,1.3,128.5,0.2785,78.55,68.5,91,0.655,0.06,0.21,2.315,0.215,0.105,5,8.5,2.475,0.87,0.105,0.331,71.45,112,64.5,0.945,0.1,0.01,3.5,1.5,0,4,4,4.5,2.965,1.005,0.19,0.3185,81.8,107,74.5,1.525,0.14,0.02,4,0.5,0.5,6.5,5.666666665,3.970588238
20220420,1,11y00s,10,2,-1,40.49,-31,2,1.952380952,1,0,0,1,8.08,0.5,0.467775468,0.583327778,0.467741935,0.4375,0.533333333,-8.08,0.5,0.420057758,0.416672222,0.41954023,0.35106383,0.5875,0.4,37.84126984,0.3002,0.4,0.052,3.922,1.086,0.4,0.1788,0.251,3.6,0.9,102.2,0.2482,78.94,85.8,99.8,0.272,0.03,0.034,1.54,0.16,0.086,3,7.4,2.545454545,39.61371961,0.281272727,2.545454545,0.108181818,4.608181818,0.817272727,2.545454545,0.140818182,0.230636364,3.727272727,1.009090909,94.54545455,0.266818182,79.00909091,106.4545455,115.8181818,1.166363636,0.12,0.152727273,0.880909091,0.092727273,0.097272727,3.636363636,6.272727273,0,38.88888889,0.3665,0,0.13,3.25,1.295,0,0.226,0.289,5,1.65,147.5,0.2555,83.9,53,83.5,0.115,0.01,0.085,2.35,0.245,0.215,3.5,8.5,2,40.10989011,0.3445,2,0.135,4.93,0.985,2,0.157,0.2795,5.5,1.15,128.5,0.343,93.1,101,129.5,1.65,0.165,0.14,0.85,0.085,0.105,5.5,9,8.7,0.83,0,0.429,69,273,224,0,0,0.05,7,1,3,9,5,10.8,14.1,0.34,0.01,0.091,100,174,359,0,0,0.45,3,0,0,6,4,6.75
20220420,0,T1ins,12,-1,2,40.49,-31,2,1.952380952,1,0,0,0,-8.08,0.5,0.420057758,0.416672222,0.41954023,0.35106383,0.5875,8.08,0.5,0.467775468,0.583327778,0.467741935,0.4375,0.533333333,2.545454545,39.61371961,0.281272727,2.545454545,0.108181818,4.608181818,0.817272727,2.545454545,0.140818182,0.230636364,3.727272727,1.009090909,94.54545455,0.266818182,79.00909091,106.4545455,115.8181818,1.166363636,0.12,0.152727273,0.880909091,0.092727273,0.097272727,3.636363636,6.272727273,0.4,37.84126984,0.3002,0.4,0.052,3.922,1.086,0.4,0.1788,0.251,3.6,0.9,102.2,0.2482,78.94,85.8,99.8,0.272,0.03,0.034,1.54,0.16,0.086,3,7.4,2,40.10989011,0.3445,2,0.135,4.93,0.985,2,0.157,0.2795,5.5,1.15,128.5,0.343,93.1,101,129.5,1.65,0.165,0.14,0.85,0.085,0.105,5.5,9,0,38.88888889,0.3665,0,0.13,3.25,1.295,0,0.226,0.289,5,1.65,147.5,0.2555,83.9,53,83.5,0.115,0.01,0.085,2.35,0.245,0.215,3.5,8.5,14.1,0.34,0.01,0.091,100,174,359,0,0,0.45,3,0,0,6,4,6.75,8.7,0.83,0,0.429,69,273,224,0,0,0.05,7,1,3,9,5,10.8
20220420,0,Tigers,11,-2,1,40.49,-31,2,2.39,0,0,0,1,-14.54,0.410204449,0.317348378,0.357193368,0.310810811,0.181818182,0.733333333,14.54,0.589795551,0.546055739,0.642806632,0.546153846,0.596774194,0.455882353,1.5,32.74025974,0.2717,1.5,0.099,3.368,0.967,1.5,0.1008,0.2516,3.1,0.45,81.6,0.2727,69.74,91.4,83.5,0.34,0.036,0.104,1.092,0.113,0.009,3,6.1,1.272727273,31.89033189,0.297818182,1.272727273,0.07,3.317272727,1.28,1.272727273,0.123,0.278363636,4,0.845454545,100.4545455,0.26,82.70909091,65.90909091,80.72727273,0.229090909,0.023636364,0.082727273,1.821818182,0.190909091,0.046363636,3.090909091,7.363636364,2,12.87878788,0.2555,2,0,3.405,1.02,2,0.0345,0.211,3,0,69,0.289,76.4,71,86,0,0,2.78E-17,0.55,0.055,1.73E-18,1.5,4,2.5,14.28571428,0.217,2.5,0,2.11,1.635,2.5,0,0.243,1.5,0,42.5,0.37,73.05,101,52,0,-6.94E-18,0.02,1.065,0.115,0.04,2,5,4.985,0.91,0,0.325,32.6,150,124.5,0,0,0.02,3.5,2.5,0.5,4.5,3.83333333,5.869565223,3.3,1.1,0.14,0.3335,91.65,78,80,1.19,0.125,0.025,5.5,1,0.5,3.5,4,2.25
20220421,0,1ri10es,13,1,-1,40,-36,4,2.15,0,0,1,0,-20.51,0.455696203,0.296143959,0.300020499,0.286885246,0.148648649,0.770833333,20.51,0.544303797,0.629811057,0.699979501,0.632075472,0.804347826,0.383333333,1.583333333,19.37937063,0.273083333,1.583333333,0,3.001666667,1.115,1.583333333,0.0785,0.2975,3.25,0.008333333,80,0.291,75.725,68,69.66666667,0.085,0.009166667,0.020833333,1.669166667,0.178333333,0.04,2,6.75,1.307692308,51.08780109,0.28,1.307692308,0.15,3.952307692,0.893076923,1.307692308,0.119230769,0.272846154,3.307692308,0.653846154,90.53846154,0.283692308,80.53076923,88.53846154,101.0769231,1.547692308,0.173076923,0.270769231,1.266153846,0.143076923,0.106923077,4.615384615,7.307692308,1,12.87878788,0.237,1,0,2.24,1.575,1,0.047,0.252,2,0,57.5,0.311,91.65,30.5,53,0,0,0,2.54,0.295,0.025,1,6.5,0,8.333333335,0.2615,0,0.005,2.4,1.21,0,0.0315,0.311,2.5,1.11E-16,79,0.252,89.2,14.5,62.5,6.66E-16,-4.16E-17,0.02,2.75,0.32,0.105,1,7,4.475,0.7,0.105,0.3865,75,171,105,0.995,0.1,0.02,2.5,2,0.5,3,2.83333333,6.352941185,1.4,0.55,0.06,0.293,80,48.5,33,1.38,0.155,0.045,5,0.5,0,4,5,1.8
20220421,1,0ir0tes,13,-3,-2,40,-36,1,2.22,1,0,0,0,-8.34,0.441871096,0.392365821,0.4166,0.391089109,0.303571429,0.622222222,8.34,0.558128904,0.51851217,0.5834,0.518518519,0.537735849,0.481818182,1.5,36.40324545,0.288833333,1.5,0.178333333,4.795,0.776666667,1.5,0.107,0.307,3.75,0.991666667,85.08333333,0.256583333,67.36666667,120.5,124.4166667,1.375,0.151666667,0.191666667,0.4775,0.050833333,0.035833333,3.75,8.083333333,1.416666667,41.89214495,0.339833333,1.416666667,0.100833333,3.9225,0.986666667,1.416666667,0.1595,0.305333333,5.166666667,1.358333333,116.75,0.312916667,72.975,122.4166667,103.3333333,0.714166667,0.073333333,0.088333333,1.240833333,0.125,0.070833333,4.583333333,8.416666667,2,61.11111111,0.203,2,-5.55E-17,4.82,0.485,2,0.097,0.198,1,-1.11E-16,34,0.164,41.65,104,132,0,0,-2.78E-17,0,6.94E-18,0,2,4.5,1,45.53571429,0.2735,1,-2.78E-17,3.705,0.655,1,0.119,0.223,2.5,8.33E-17,77.5,0.396,47.4,214,102,0.425,0.045,0,0,0,0.14,3.5,4.5,6.675,0.95,0,0.254,77.25,139,172.5,0.035,0.005,0.03,2,2,1,4.5,4.166666665,5.400000004,8.2,0.82,0,0.4,26.3,472,210,0,0,0,4,4,1,5,3.33333333,18.90000002
20220421,1,Indi0ns,12,2,-3,40,-36,3,2.2,1,0,1,1,0,0.445736434,0.471451876,0.5,0.471428571,0.444444444,0.529411765,0,0.554263566,0.44137931,0.5,0.441176471,0.388888889,0.5625,1.6,31.22610723,0.2588,1.6,0.08,3.684,0.824,1.6,0.081,0.2666,2.8,0.16,72.6,0.23,75.96,78,92.8,1.482,0.164,0.126,1.334,0.148,0.092,3.4,6.8,1.727272727,42.07628231,0.270181818,1.727272727,0.111818182,3.246363636,1.099090909,1.727272727,0.131727273,0.234090909,3.181818182,0.645454545,83.36363636,0.286545455,72.45454545,97.54545455,78.54545455,0.755454545,0.08,0.15,1.313636364,0.140909091,0.055454545,3.636363636,6.727272727,0,53.41880342,0.297,0,0.2,1.955,0.72,0,0.0905,0.3195,4,0.4,98,0.194,85.4,28,49,3.705,0.41,0.31,3.035,0.34,0.205,6.5,8.5,0.5,15.47619048,0.1845,0.5,5.55E-17,3.005,0.625,0.5,0.033,0.194,0.5,2.22E-16,22.5,0.3195,50.8,157,75.5,2.22E-16,-1.39E-17,-1.11E-16,0.79,0.09,0,1,4,7.03,0.9,0,0.294,100,87,179,0.21,0.02,0.1,4,1,2,7,5.33333333,3.375,1.515,1.015,0.27,0.2475,80,44,34.5,2.365,0.25,0.055,8,2.5,0,2.5,5.33333333,1.687500003
20220421,1,1ngers,12,-5,3,40,-36,3,2.34,1,0,0,0,-40.15,0.419305151,0.371070013,0.136988065,0.368852459,0.268115942,0.650943396,40.15,0.580694849,0.612187659,0.863011935,0.613636364,0.756410256,0.397959184,3.272727273,42.38221374,0.288090909,3.272727273,0.144545455,5.46,0.819090909,3.272727273,0.109181818,0.268454545,3.909090909,0.827272727,94.09090909,0.330727273,70.52727273,160.4545455,139.0909091,1.694545455,0.174545455,0.054545455,0.041818182,0.004545455,0.086363636,4.818181818,8.090909091,0.916666667,36.59992785,0.310666667,0.916666667,0.128333333,4.194166667,0.834166667,0.916666667,0.1545,0.250083333,4.5,1.158333333,116.25,0.230083333,80.58333333,80.08333333,107.25,1.275,0.145,0.113333333,1.38,0.155,0.075,4.083333333,7.25,1.5,26.78571429,0.2135,1.5,5.55E-17,5.88,0.575,1.5,0.0465,0.25,1.5,-2.22E-16,43.5,0.2785,73.4,157.5,158,-2.22E-16,2.78E-17,-1.04E-17,0,0,2.08E-17,2,7,1,56.19047619,0.3835,1,0.225,2.01,0.795,1,0.2335,0.2785,6,2.05,162.5,0.25,73.2,43.5,51,1.74,0.205,0.355,1.665,0.2,0.12,5,8,1.665,1.115,0.035,0.5385,73.55,125.5,39,0.42,0.045,0.07,5,1,0,7,3.83333333,4.695652179,6.955,0.58,0.14,0.111,90,139,180,1.02,0.115,0.055,3.5,1,1.5,5,4.5,3.000000003
20220421,0,Gi0nts,13,1,-1,40,-36,4,2.08,0,0,1,0,-2.57,0.470395305,0.732277228,0.470522496,0.746376812,1.153846154,0.302325581,2.57,0.529604695,0.752325111,0.529477504,0.770833333,1.242857143,0.286885246,1.222222222,43.19324194,0.3025,1.222222222,0.22375,2.63125,0.9625,1.222222222,0.147625,0.29275,4.375,1.3375,98.125,0.3185,80.575,68.875,74.375,2.1375,0.24375,0.31375,1.3325,0.14875,0.08,4.777777778,8,1.461538462,40.25403016,0.333916667,1.461538462,0.134166667,2.744166667,0.954166667,1.461538462,0.140583333,0.294416667,5.166666667,1.516666667,119.3333333,0.248416667,79.75,67.75,75.58333333,1.470833333,0.166666667,0.0675,1.695,0.186666667,0.0675,4.692307692,8.307692308,1,35,0.2085,1,0.155,2.195,0.67,1,0.059,0.2075,2,4.44E-16,48,0.354,78.65,73,65.5,0.7,0.085,0.275,0.9,0.105,0.135,3,5,0,21.32867133,0.293,0,0.065,2.455,0.62,0,0.047,0.354,3.5,0,97.5,0.2075,71.25,84,71.5,-4.44E-16,-1.39E-17,0.11,1.3,0.155,0.005,2.5,8.5,1.695,1.285,0,0.474,70,114.5,48.5,0.04,0.005,0.01,4.5,0.5,0,6.5,4.16666666,4.320000006,2.365,1.015,0.245,0.1885,100,21.5,65,1.905,0.215,0.09,6.5,1,0.5,2.5,5.33333333,0.843750003
20220421,1,Di0m1ndb0cks,13,1,-1,40,-36,4,2.13,0,0,1,0,-9.52,0.459803295,0.303427138,0.400034001,0.295180723,0.16,0.757575758,9.52,0.540196705,0.351432503,0.599965999,0.348,0.236111111,0.679245283,2.666666667,26.40974766,0.25825,2.666666667,0.070833333,4.435833333,0.960833333,2.666666667,0.112583333,0.21025,2.916666667,0.166666667,69.08333333,0.258833333,73.54166667,87.58333333,118.0833333,0.6225,0.065833333,0.06,1.305833333,0.139166667,0.049166667,2.75,5.25,2.285714286,36.71736002,0.273071429,2.285714286,0.086428571,3.994285714,0.927142857,2.285714286,0.086857143,0.2775,3.5,0.6,75.5,0.317714286,71.85,125.1428571,103.6428571,0.845714286,0.089285714,0.11,1.272857143,0.134285714,0.042142857,3.785714286,7.5,0.5,42.30769231,0.265,0.5,0.175,1.57,0.67,0.5,0.087,0.245,3,0.4,72,0.2635,80,40,47,3.36,0.355,0.08,2.535,0.27,0.1,5.5,7.5,2,20,0.212,2,2.78E-17,3.51,1.28,2,0.0735,0.267,1.5,5.55E-17,42,0.245,61.9,103.5,96,0,0,0.09,2.135,0.225,0,1.5,6.5,6.485,0.89,0.005,0.2815,64.55,147.5,170,0.19,0.02,0.055,2,2,1,5.5,4.666666665,5.785714286,3.33,0.875,0.05,0.254,68.75,98.5,86.5,0.715,0.075,0,2.5,2,0,4,4.83333333,3.724137935
20220421,0,1ed S1x,13,-1,1,40,-36,3,2.05,1,0,1,1,-8.33,0.476982806,0.479600333,0.4167,0.479591837,0.46,0.520833333,8.33,0.523017194,0.510308183,0.5833,0.510309278,0.520833333,0.489795918,1.666666667,42.87330317,0.28725,1.666666667,0.079166667,4.135833333,1.041666667,1.666666667,0.14375,0.269,3.583333333,0.383333333,90,0.278833333,76.93333333,100,104.1666667,0.7425,0.075,0.116666667,1.298333333,0.1325,0.095833333,4,7.75,1.5,41.85871998,0.324166667,1.5,0.1575,4.030833333,1.005,1.5,0.164,0.300833333,4.666666667,1.1,116.3333333,0.26525,73.85,97.5,100.9166667,0.9075,0.0925,0.1025,1.4675,0.15,0.071666667,4.083333333,8.416666667,0.5,21.21212121,0.239,0.5,1.73E-17,3.455,0.91,0.5,0.0775,0.2465,2,0,56.5,0.3065,83.1,92.5,91,0,2.78E-17,0.02,1.74,0.18,0.085,1.5,6.5,0.5,29.32692308,0.289,0.5,0.165,2.21,1.02,0.5,0.087,0.3065,4,0.3,90.5,0.2465,79.2,28.5,56,0.81,0.085,0.305,2.68,0.275,0.05,3.5,8.5,4.085,1.275,0.12,0.3335,85,100,103,1.46,0.145,0.1,3.5,3,0,4,4.499999995,3.000000004,0.55,0.87,0,0.45,64.6,106.5,12.5,0.22,0.025,0,7,0,0,7,5.33333333,4.218750002
20220421,0,11y00s,11,3,-2,40,-36,3,2.05,1,0,1,1,16.67,0.476982806,0.530275229,0.6667,0.53030303,0.5625,0.470588235,-16.67,0.523017194,0.399900025,0.3333,0.398876404,0.316326531,0.6125,0.333333333,37.08994709,0.2835,0.333333333,0.043333333,3.723333333,1.09,0.333333333,0.154666667,0.256833333,3.166666667,0.75,90.16666667,0.243,82.45,71.5,95,0.226666667,0.025,0.065,1.99,0.208333333,0.096666667,2.833333333,7.166666667,2.333333333,36.31257631,0.275083333,2.333333333,0.099166667,4.313333333,0.803333333,2.333333333,0.129083333,0.2295,3.5,0.925,89.91666667,0.268416667,77.98333333,102.75,108.1666667,1.069166667,0.11,0.14,0.955,0.100833333,0.089166667,3.333333333,6.166666667,0,38.88888889,0.3175,0,0.11,3.01,1.245,0,0.1945,0.286,4,1.65,112.5,0.2585,88.45,40.5,79,0.115,0.01,0.125,2.74,0.29,0.195,3,7.5,1,11.53846154,0.268,1,0,4.195,0.87,1,0.0715,0.2585,3,0.35,79,0.286,83.35,93.5,110.5,2.22E-16,0,0,0.885,0.095,-1.39E-17,1.5,7,4.22,1.18,0,0.263,71.4,85,107,0.33,0.03,0,0,1,0,5,5.33333333,3.375,5.515,0.765,0.09,0.1985,94.65,77.5,138.5,1.065,0.105,0.065,5.5,2,1,3.5,5,2.7
20220422,1,1ri10es,14,-1,2,40.53,-36,1,2.57,0,0,0,0,-30.77,0.38143764,0.29775921,0.217378394,0.288732394,0.151162791,0.767857143,30.77,0.61856236,0.573970928,0.782621606,0.574380165,0.660714286,0.430769231,1.769230769,21.73480366,0.271384615,1.769230769,0,3.122307692,1.076923077,1.769230769,0.077461538,0.298,3.153846154,0.007692308,78.84615385,0.295230769,74.59230769,76.92307692,73.07692308,0.098461538,0.010769231,0.023846154,1.540769231,0.164615385,0.036923077,2.153846154,6.769230769,2.153846154,45.88194684,0.332307692,2.153846154,0.193076923,4.340769231,0.846153846,2.153846154,0.171307692,0.310307692,5.230769231,1.4,123.3846154,0.221923077,77.12307692,106.3846154,105.0769231,1.613846154,0.174615385,0.191538462,1.459230769,0.156153846,0.047692308,5,8.461538462,2,33.33333334,0.235,2,0,2.93,1.235,2,0.065,0.256,1.5,0,56,0.332,80.5,92,71,0.13,0.015,0.03,1.855,0.215,0.025,2.5,6,0.5,43.42105263,0.3465,0.5,0.385,2.125,0.455,0.5,0.073,0.3865,6,1.5,131.5,0.131,96.05,14,54,2.635,0.3,0.585,2.865,0.325,0.08,6.5,9.5,2.25,1.185,0.245,0.2905,100,0,50.5,2.245,0.235,0.09,5,2,0,3.5,4.5,0,5.75,1.135,0,0.328,68.75,230.5,141.5,0,0,0.03,4,1.5,1,4.5,3.666666665,8.590909093
20220422,1,B00e J0ys,14,2,-2,40.53,-36,1,2.52,0,0,0,0,11.53,0.389247944,0.519600307,0.6153,0.519607843,0.54,0.480769231,-11.53,0.610752056,0.42183187,0.3847,0.421348315,0.354166667,0.585365854,1.461538462,40.73672054,0.320615385,1.461538462,0.147692308,3.845384615,1.036923077,1.461538462,0.155923077,0.303307692,4.538461538,1.015384615,114,0.270461538,74.15384615,94.07692308,96.23076923,0.837692308,0.085384615,0.113076923,1.537692308,0.157692308,0.07,4,8.461538462,1.5,32.33780109,0.27525,1.5,0.08,3.665,0.965833333,1.5,0.145333333,0.213916667,3.666666667,1.016666667,93.33333333,0.280083333,76.86666667,97.08333333,91.91666667,1.08,0.113333333,0.056666667,1.413333333,0.1525,0.065,3.416666667,6.5,0.5,36.71328671,0.3005,0.5,0.18,1.675,1.1,0.5,0.0735,0.333,4,0.3,98.5,0.345,84.75,40,41.5,0.81,0.085,0.425,2.88,0.3,0.075,4.5,9,0.5,12.5,0.16,0.5,0,3.065,0.585,0.5,0.076,0.1345,1.5,0,42.5,0.3865,60.15,142,80,0,0,0,-4.44E-16,8.33E-17,-1.04E-17,1,3.5,1.6,0.94,0.21,0.182,100,0,37,2.06,0.21,0.02,3,0,0,2,4,0,3.085,0.87,0.245,0.1945,100,24,76,2.485,0.27,0.035,7.5,1.5,0.5,3,6.5,0.692307692
20220422,0,M0r0ins,13,1,-1,40.53,-36,1,2.39,1,0,0,0,-1.19,0.410204449,0.511234537,0.487809221,0.511235955,0.522727273,0.488888889,1.19,0.589795551,0.386737401,0.512190779,0.385245902,0.294117647,0.62962963,1.416666667,46.68062201,0.305083333,1.416666667,0.101666667,3.460833333,0.814166667,1.416666667,0.14675,0.273583333,4,0.891666667,99.33333333,0.261416667,75.80833333,88.33333333,94.58333333,1.216666667,0.14,0.136666667,1.1075,0.1275,0.113333333,3.75,7.583333333,1.857142857,35.03911565,0.305642857,1.857142857,0.1,3.787142857,0.672857143,1.857142857,0.161928571,0.2645,4.285714286,1.371428571,94.5,0.264142857,67.83571429,116.3571429,100.7142857,1.274285714,0.135714286,0.062857143,0.951428571,0.105,0.055,3.857142857,7.571428571,1,27.77777778,0.2715,1,0.07,1.79,0.955,1,0.1165,0.2275,3,0.6,81,0.2225,94.65,27.5,53.5,0.855,0.1,0.035,2.74,0.32,0.075,2.5,6,1,19.64285715,0.285,1,0.035,3.685,0.62,1,0.118,0.261,3.5,0.9,85,0.192,72.55,85,102.5,1.73E-17,0,-1.39E-17,1.45,0.165,0.015,2,7.5,1.6,0.505,0,0.3665,66.05,83,45.5,0,0,0,3,2.5,0,5,3.33333333,12.15000001,0.85,0.935,0.13,0.299,83.35,44.5,25,1.33,0.14,0.015,7.5,0.5,0,3.5,5.5,1.636363636
